CODDEP,CODCOM,PTOT,Cod_Dep_Com
04,6,832,046
04,7,67,047
04,8,1066,048
04,9,14,049
04,12,95,0412
04,13,620,0413
04,16,63,0416
04,17,104,0417
04,18,1043,0418
04,19,2762,0419
04,20,135,0420
04,21,151,0421
04,22,425,0422
04,23,193,0423
04,24,130,0424
04,25,400,0425
04,26,142,0426
04,27,308,0427
04,28,131,0428
04,30,57,0430
04,31,567,0431
04,32,127,0432
04,33,785,0433
04,34,1139,0434
04,35,296,0435
04,36,988,0436
04,37,75,0437
04,39,1509,0439
04,40,64,0440
04,41,305,0441
04,42,139,0442
04,43,89,0443
04,45,1227,0445
04,46,794,0446
04,47,868,0447
04,49,5197,0449
04,50,27,0450
04,51,74,0451
04,53,512,0453
04,54,75,0454
04,55,188,0455
04,57,179,0457
04,58,278,0458
04,59,221,0459
04,61,487,0461
04,62,153,0462
04,63,1251,0463
04,65,639,0465
04,66,583,0466
04,67,53,0467
04,68,850,0468
04,69,138,0469
04,70,17404,0470
04,72,112,0472
04,73,400,0473
04,74,104,0474
04,75,383,0475
04,76,837,0476
04,77,175,0477
04,79,1408,0479
04,81,396,0481
04,84,500,0484
04,85,61,0485
04,86,320,0486
04,87,135,0487
04,88,5209,0488
04,90,211,0490
04,91,92,0491
04,92,122,0492
04,93,63,0493
04,94,2687,0494
04,95,90,0495
04,96,1158,0496
04,97,390,0497
04,99,93,0499
04,101,136,04101
04,102,182,04102
04,104,396,04104
04,106,390,04106
04,107,4,04107
04,108,2005,04108
04,109,326,04109
04,110,1039,04110
04,111,1375,04111
04,112,23197,04112
04,113,465,04113
04,115,123,04115
04,116,3796,04116
04,118,124,04118
04,120,119,04120
04,121,650,04121
04,122,521,04122
04,123,1150,04123
04,124,423,04124
04,126,421,04126
04,127,325,04127
04,128,230,04128
04,129,60,04129
04,130,205,04130
04,132,145,04132
04,133,238,04133
04,134,573,04134
04,135,735,04135
04,136,321,04136
04,137,42,04137
04,138,287,04138
04,139,532,04139
04,140,130,04140
04,141,374,04141
04,142,54,04142
04,143,5941,04143
04,144,354,04144
04,145,1485,04145
04,148,262,04148
04,149,2856,04149
04,150,206,04150
04,151,533,04151
04,152,4031,04152
04,154,93,04154
04,155,180,04155
04,156,265,04156
04,157,699,04157
04,158,415,04158
04,159,90,04159
04,160,1717,04160
04,161,337,04161
04,162,264,04162
04,163,536,04163
04,164,89,04164
04,166,1765,04166
04,167,293,04167
04,169,107,04169
04,170,75,04170
04,171,121,04171
04,172,748,04172
04,173,1031,04173
04,174,147,04174
04,175,92,04175
04,176,123,04176
04,177,45,04177
04,178,1354,04178
04,179,107,04179
04,180,83,04180
04,181,49,04181
04,182,217,04182
04,183,145,04183
04,184,139,04184
04,186,103,04186
04,187,42,04187
04,188,875,04188
04,189,641,04189
04,190,117,04190
04,191,15,04191
04,192,1259,04192
04,193,187,04193
04,194,98,04194
04,195,610,04195
04,197,3520,04197
04,199,181,04199
04,200,661,04200
04,201,125,04201
04,202,134,04202
04,203,484,04203
04,204,167,04204
04,205,1406,04205
04,206,433,04206
04,207,107,04207
04,208,618,04208
04,209,7834,04209
04,210,93,04210
04,211,181,04211
04,214,131,04214
04,216,239,04216
04,217,767,04217
04,218,234,04218
04,219,250,04219
04,220,390,04220
04,222,343,04222
04,224,101,04224
04,226,608,04226
04,227,294,04227
04,228,39,04228
04,229,257,04229
04,230,3235,04230
04,231,251,04231
04,233,276,04233
04,234,228,04234
04,235,62,04235
04,236,108,04236
04,237,129,04237
04,240,254,04240
04,241,197,04241
04,242,4401,04242
04,244,1678,04244
04,245,3281,04245
05,1,389,051
05,3,408,053
05,4,932,054
05,6,2341,056
05,7,366,057
05,8,374,058
05,9,102,059
05,10,815,0510
05,11,428,0511
05,12,634,0512
05,13,132,0513
05,14,182,0514
05,16,258,0516
05,17,2619,0517
05,18,335,0518
05,19,154,0519
05,21,143,0521
05,22,242,0522
05,23,11659,0523
05,24,228,0524
05,25,222,0525
05,26,288,0526
05,27,203,0527
05,28,159,0528
05,29,912,0529
05,31,189,0531
05,32,139,0532
05,33,40,0533
05,35,33,0535
05,36,1232,0536
05,37,526,0537
05,38,336,0538
05,39,717,0539
05,40,3141,0540
05,44,130,0544
05,45,1137,0545
05,46,6713,0546
05,47,129,0547
05,48,209,0548
05,49,57,0549
05,50,830,0550
05,51,30,0551
05,52,817,0552
05,53,531,0553
05,54,437,0554
05,55,332,0555
05,56,345,0556
05,57,261,0557
05,58,222,0558
05,59,923,0559
05,60,187,0560
05,61,42176,0561
05,62,161,0562
05,63,489,0563
05,64,108,0564
05,65,2397,0565
05,66,8,0566
05,68,473,0568
05,70,3594,0570
05,71,357,0571
05,72,250,0572
05,73,355,0573
05,74,191,0574
05,75,434,0575
05,76,89,0576
05,77,302,0577
05,78,294,0578
05,79,1083,0579
05,80,58,0580
05,81,56,0581
05,82,175,0582
05,84,463,0584
05,85,468,0585
05,86,106,0586
05,87,543,0587
05,89,85,0589
05,90,220,0590
05,91,44,0591
05,92,778,0592
05,93,369,0593
05,94,16,0594
05,95,303,0595
05,96,692,0596
05,97,391,0597
05,98,556,0598
05,99,105,0599
05,100,792,05100
05,101,1194,05101
05,102,95,05102
05,103,798,05103
05,104,339,05104
05,106,306,05106
05,107,476,05107
05,108,172,05108
05,109,544,05109
05,110,306,05110
05,111,282,05111
05,112,87,05112
05,113,395,05113
05,114,252,05114
05,115,462,05115
05,116,211,05116
05,117,114,05117
05,118,1368,05118
05,119,673,05119
05,121,179,05121
05,122,835,05122
05,123,1566,05123
05,124,483,05124
05,126,478,05126
05,127,188,05127
05,128,714,05128
05,129,154,05129
05,130,183,05130
05,131,85,05131
05,132,2138,05132
05,133,1576,05133
05,134,323,05134
05,135,51,05135
05,136,752,05136
05,139,943,05139
05,140,293,05140
05,142,460,05142
05,144,146,05144
05,145,1168,05145
05,146,137,05146
05,147,370,05147
05,148,553,05148
05,149,373,05149
05,151,1165,05151
05,152,130,05152
05,153,365,05153
05,154,162,05154
05,155,31,05155
05,156,527,05156
05,157,198,05157
05,158,118,05158
05,159,90,05159
05,160,85,05160
05,161,958,05161
05,162,1479,05162
05,163,148,05163
05,164,1118,05164
05,165,259,05165
05,166,1312,05166
05,167,89,05167
05,168,729,05168
05,169,36,05169
05,170,2337,05170
05,171,218,05171
05,172,315,05172
05,173,467,05173
05,174,637,05174
05,176,271,05176
05,177,537,05177
05,178,624,05178
05,179,3360,05179
05,180,556,05180
05,181,307,05181
05,182,45,05182
05,183,1530,05183
05,184,217,05184
06,1,94,061
06,2,54,062
06,3,653,063
06,4,74523,064
06,5,175,065
06,6,2304,066
06,7,3268,067
06,8,33,068
06,9,110,069
06,10,2984,0610
06,11,3783,0611
06,12,13488,0612
06,13,701,0613
06,14,953,0614
06,15,1261,0615
06,16,555,0616
06,17,258,0617
06,18,10019,0618
06,19,1676,0619
06,20,577,0620
06,21,735,0621
06,22,560,0622
06,23,2189,0623
06,24,219,0624
06,25,1421,0625
06,26,1407,0626
06,27,52669,0627
06,28,415,0628
06,29,75347,0629
06,30,42246,0630
06,31,1311,0631
06,32,4591,0632
06,33,12686,0633
06,34,1671,0634
06,35,1135,0635
06,36,404,0636
06,37,301,0637
06,38,3723,0638
06,39,950,0639
06,40,63,0640
06,41,407,0641
06,42,677,0642
06,43,826,0643
06,44,8055,0644
06,45,75,0645
06,46,3523,0646
06,47,96,0647
06,48,7518,0648
06,49,112,0649
06,50,537,0650
06,51,100,0651
06,52,181,0652
06,53,144,0653
06,54,5157,0654
06,55,153,0655
06,56,144,0656
06,57,2572,0657
06,58,626,0658
06,59,2316,0659
06,60,2028,0660
06,61,99,0661
06,62,318,0662
06,63,73,0663
06,64,4229,0664
06,65,7115,0665
06,66,1610,0666
06,67,1506,0667
06,68,383,0668
06,69,49792,0669
06,70,583,0670
06,71,607,0671
06,72,163,0672
06,73,665,0673
06,74,1251,0674
06,75,4807,0675
06,76,50,0676
06,77,1306,0677
06,78,328,0678
06,79,22281,0679
06,80,110,0680
06,81,120,0681
06,82,104,0682
06,83,30981,0683
06,84,10169,0684
06,85,20421,0685
06,86,253,0686
06,87,44,0687
06,88,345528,0688
06,89,2369,0689
06,90,8085,0690
06,91,2388,0691
06,92,1478,0692
06,93,207,0693
06,94,792,0694
06,95,8379,0695
06,96,105,0696
06,97,335,0697
06,98,127,0698
06,99,1921,0699
06,100,231,06100
06,101,186,06101
06,102,96,06102
06,103,1882,06103
06,104,13041,06104
06,105,7378,06105
06,106,585,06106
06,107,69,06107
06,108,5479,06108
06,109,954,06109
06,110,123,06110
06,111,123,06111
06,112,4194,06112
06,113,1360,06113
06,114,5724,06114
06,115,87,06115
06,116,218,06116
06,117,1249,06117
06,118,4003,06118
06,119,110,06119
06,120,1654,06120
06,121,1500,06121
06,122,4356,06122
06,123,29352,06123
06,124,49,06124
06,125,159,06125
06,126,3114,06126
06,127,1456,06127
06,128,3322,06128
06,129,388,06129
06,130,3758,06130
06,131,50,06131
06,132,468,06132
06,133,72,06133
06,134,548,06134
06,135,199,06135
06,136,3890,06136
06,137,1185,06137
06,138,1376,06138
06,139,113,06139
06,140,3119,06140
06,141,348,06141
06,142,301,06142
06,143,675,06143
06,144,557,06144
06,145,134,06145
06,146,156,06146
06,147,5059,06147
06,148,4141,06148
06,149,10180,06149
06,150,3036,06150
06,151,868,06151
06,152,14040,06152
06,153,1120,06153
06,154,472,06154
06,155,27543,06155
06,156,162,06156
06,157,19242,06157
06,158,779,06158
06,159,5068,06159
06,160,91,06160
06,161,16521,06161
06,162,706,06162
06,163,2215,06163
07,1,388,071
07,2,569,072
07,3,171,073
07,4,82,074
07,5,1499,075
07,6,164,076
07,7,1003,077
07,8,1510,078
07,9,1228,079
07,10,16920,0710
07,11,912,0711
07,12,386,0712
07,13,1275,0713
07,14,333,0714
07,15,558,0715
07,17,779,0717
07,18,44,0718
07,19,13255,0719
07,20,479,0720
07,22,1280,0722
07,23,380,0723
07,24,683,0724
07,25,208,0725
07,26,262,0726
07,27,1874,0727
07,28,526,0728
07,29,254,0729
07,30,212,0730
07,31,779,0731
07,32,165,0732
07,33,224,0733
07,34,254,0734
07,35,633,0735
07,36,455,0736
07,37,149,0737
07,38,49,0738
07,39,259,0739
07,40,264,0740
07,41,2441,0741
07,42,7352,0742
07,44,268,0744
07,45,529,0745
07,47,84,0747
07,48,343,0748
07,49,57,0749
07,50,957,0750
07,51,601,0751
07,52,626,0752
07,53,526,0753
07,54,263,0754
07,55,3053,0755
07,56,931,0756
07,58,1074,0758
07,59,247,0759
07,60,268,0760
07,61,427,0761
07,62,153,0762
07,63,406,0763
07,64,3033,0764
07,65,239,0765
07,66,3188,0766
07,67,322,0767
07,68,578,0768
07,69,679,0769
07,70,2360,0770
07,71,803,0771
07,72,1704,0772
07,73,531,0773
07,74,155,0774
07,75,153,0775
07,76,3129,0776
07,77,256,0777
07,78,3255,0778
07,79,1183,0779
07,80,304,0780
07,81,59,0781
07,82,217,0782
07,83,444,0783
07,84,1065,0784
07,85,633,0785
07,86,950,0786
07,87,441,0787
07,88,99,0788
07,89,1761,0789
07,90,1241,0790
07,91,345,0791
07,92,47,0792
07,93,283,0793
07,94,181,0794
07,95,463,0795
07,96,374,0796
07,97,711,0797
07,98,85,0798
07,99,651,0799
07,100,518,07100
07,101,932,07101
07,102,10977,07102
07,103,313,07103
07,104,89,07104
07,105,102,07105
07,106,133,07106
07,107,1296,07107
07,108,127,07108
07,109,303,07109
07,110,1780,07110
07,111,174,07111
07,112,255,07112
07,113,315,07113
07,114,203,07114
07,115,682,07115
07,116,1380,07116
07,117,2241,07117
07,118,151,07118
07,119,260,07119
07,120,61,07120
07,121,192,07121
07,122,1703,07122
07,123,168,07123
07,124,39,07124
07,126,1195,07126
07,127,1131,07127
07,128,384,07128
07,129,2393,07129
07,130,210,07130
07,131,494,07131
07,132,1637,07132
07,133,246,07133
07,134,1046,07134
07,136,105,07136
07,137,44,07137
07,138,2272,07138
07,139,105,07139
07,140,821,07140
07,141,239,07141
07,142,326,07142
07,143,791,07143
07,144,49,07144
07,145,1181,07145
07,146,617,07146
07,147,247,07147
07,148,154,07148
07,149,289,07149
07,150,576,07150
07,151,268,07151
07,152,1209,07152
07,153,271,07153
07,154,122,07154
07,155,1256,07155
07,156,960,07156
07,157,1358,07157
07,158,99,07158
07,159,725,07159
07,160,65,07160
07,161,762,07161
07,162,600,07162
07,163,88,07163
07,165,574,07165
07,166,252,07166
07,167,1025,07167
07,168,614,07168
07,169,382,07169
07,170,249,07170
07,171,545,07171
07,172,2327,07172
07,173,50,07173
07,174,488,07174
07,175,84,07175
07,176,155,07176
07,177,866,07177
07,178,600,07178
07,179,136,07179
07,181,2918,07181
07,182,1217,07182
07,183,485,07183
07,184,524,07184
07,185,712,07185
07,186,8747,07186
07,187,139,07187
07,188,1724,07188
07,189,322,07189
07,190,223,07190
07,191,2344,07191
07,192,250,07192
07,193,280,07193
07,194,466,07194
07,195,64,07195
07,196,262,07196
07,197,2830,07197
07,198,1156,07198
07,199,1274,07199
07,200,60,07200
07,201,2305,07201
07,202,181,07202
07,203,119,07203
07,204,2440,07204
07,205,1442,07205
07,206,80,07206
07,207,1101,07207
07,208,126,07208
07,209,56,07209
07,210,530,07210
07,211,475,07211
07,212,213,07212
07,213,150,07213
07,214,208,07214
07,215,205,07215
07,216,518,07216
07,217,854,07217
07,218,356,07218
07,219,326,07219
07,220,107,07220
07,221,257,07221
07,222,214,07222
07,223,141,07223
07,224,230,07224
07,225,1232,07225
07,226,88,07226
07,227,1439,07227
07,228,867,07228
07,229,951,07229
07,230,427,07230
07,231,2916,07231
07,232,422,07232
07,233,215,07233
07,234,300,07234
07,235,219,07235
07,236,1166,07236
07,237,790,07237
07,238,339,07238
07,239,112,07239
07,240,2450,07240
07,241,728,07241
07,242,116,07242
07,243,295,07243
07,244,261,07244
07,245,2577,07245
07,247,854,07247
07,248,258,07248
07,249,97,07249
07,250,496,07250
07,251,176,07251
07,253,178,07253
07,254,891,07254
07,255,1499,07255
07,257,117,07257
07,258,225,07258
07,259,1725,07259
07,260,967,07260
07,261,1624,07261
07,262,174,07262
07,263,114,07263
07,264,2449,07264
07,265,1419,07265
07,266,115,07266
07,267,271,07267
07,268,961,07268
07,269,1134,07269
07,270,444,07270
07,272,326,07272
07,273,220,07273
07,274,213,07274
07,275,106,07275
07,276,286,07276
07,277,154,07277
07,278,398,07278
07,279,1940,07279
07,280,979,07280
07,281,7799,07281
07,282,455,07282
07,283,64,07283
07,284,173,07284
07,285,110,07285
07,286,528,07286
07,287,311,07287
07,288,1324,07288
07,289,1746,07289
07,290,276,07290
07,291,881,07291
07,292,1284,07292
07,293,918,07293
07,294,548,07294
07,295,1130,07295
07,296,1796,07296
07,297,515,07297
07,298,808,07298
07,299,124,07299
07,300,477,07300
07,301,965,07301
07,302,859,07302
07,303,258,07303
07,304,716,07304
07,305,380,07305
07,306,239,07306
07,307,456,07307
07,308,2263,07308
07,309,1533,07309
07,310,927,07310
07,311,153,07311
07,312,550,07312
07,313,1154,07313
07,314,392,07314
07,315,385,07315
07,316,2333,07316
07,317,1116,07317
07,318,205,07318
07,319,9043,07319
07,321,245,07321
07,322,1241,07322
07,323,1761,07323
07,324,11137,07324
07,325,2134,07325
07,326,117,07326
07,327,424,07327
07,328,601,07328
07,329,425,07329
07,330,2451,07330
07,331,3595,07331
07,332,460,07332
07,333,948,07333
07,334,2713,07334
07,335,209,07335
07,336,232,07336
07,337,2699,07337
07,338,1993,07338
07,339,2052,07339
07,340,1562,07340
07,341,3116,07341
07,342,1212,07342
07,343,1441,07343
07,344,469,07344
07,345,963,07345
07,346,3755,07346
07,347,630,07347
07,348,1122,07348
07,349,4906,07349
08,1,470,081
08,3,1672,083
08,4,237,084
08,5,160,085
08,6,246,086
08,8,717,088
08,10,138,0810
08,11,214,0811
08,13,393,0813
08,14,146,0814
08,15,106,0815
08,16,207,0816
08,17,120,0817
08,18,75,0818
08,19,61,0819
08,20,61,0820
08,21,158,0821
08,22,332,0822
08,23,66,0823
08,24,1107,0824
08,25,1147,0825
08,26,318,0826
08,27,100,0827
08,28,1002,0828
08,29,90,0829
08,30,58,0830
08,31,47,0831
08,32,221,0832
08,33,94,0833
08,34,346,0834
08,35,61,0835
08,36,122,0836
08,37,889,0837
08,38,337,0838
08,39,478,0839
08,40,898,0840
08,41,214,0841
08,43,1652,0843
08,44,164,0844
08,45,279,0845
08,46,162,0846
08,47,106,0847
08,48,420,0848
08,49,131,0849
08,52,87,0852
08,53,2642,0853
08,55,435,0855
08,56,45,0856
08,57,284,0857
08,58,228,0858
08,59,31,0859
08,60,294,0860
08,61,39,0861
08,62,132,0862
08,63,137,0863
08,64,312,0864
08,65,47,0865
08,66,69,0866
08,67,1138,0867
08,69,147,0869
08,70,375,0870
08,71,140,0871
08,73,98,0873
08,74,59,0874
08,75,140,0875
08,76,985,0876
08,77,52,0877
08,78,868,0878
08,80,129,0880
08,81,5092,0881
08,82,83,0882
08,83,360,0883
08,84,273,0884
08,85,233,0885
08,86,99,0886
08,87,148,0887
08,88,138,0888
08,89,379,0889
08,90,2923,0890
08,92,198,0892
08,94,60,0894
08,95,188,0895
08,96,724,0896
08,97,451,0897
08,98,56,0898
08,99,127,0899
08,100,73,08100
08,101,172,08101
08,102,97,08102
08,103,225,08103
08,104,61,08104
08,105,47526,08105
08,106,73,08106
08,107,1349,08107
08,109,143,08109
08,110,166,08110
08,111,784,08111
08,113,508,08113
08,115,549,08115
08,116,1038,08116
08,117,159,08117
08,119,462,08119
08,120,47,08120
08,121,143,08121
08,122,769,08122
08,123,73,08123
08,124,354,08124
08,125,411,08125
08,126,225,08126
08,128,67,08128
08,130,86,08130
08,131,67,08131
08,132,191,08132
08,133,513,08133
08,134,78,08134
08,135,154,08135
08,136,357,08136
08,137,471,08137
08,138,258,08138
08,139,1051,08139
08,140,1103,08140
08,141,185,08141
08,142,2045,08142
08,143,73,08143
08,144,103,08144
08,145,2259,08145
08,146,97,08146
08,147,93,08147
08,148,286,08148
08,149,147,08149
08,150,175,08150
08,151,318,08151
08,153,352,08153
08,154,84,08154
08,155,106,08155
08,156,511,08156
08,158,307,08158
08,159,114,08159
08,160,192,08160
08,161,39,08161
08,162,356,08162
08,163,259,08163
08,164,345,08164
08,165,59,08165
08,166,270,08166
08,167,76,08167
08,168,178,08168
08,169,112,08169
08,170,218,08170
08,171,99,08171
08,172,189,08172
08,173,1774,08173
08,174,2369,08174
08,175,246,08175
08,176,54,08176
08,178,191,08178
08,179,610,08179
08,180,1712,08180
08,182,54,08182
08,183,1067,08183
08,184,84,08184
08,185,3328,08185
08,186,49,08186
08,187,319,08187
08,188,1040,08188
08,189,164,08189
08,190,6624,08190
08,191,1077,08191
08,192,87,08192
08,193,277,08193
08,194,858,08194
08,195,329,08195
08,196,104,08196
08,197,40,08197
08,198,536,08198
08,199,813,08199
08,200,190,08200
08,201,102,08201
08,202,527,08202
08,203,286,08203
08,204,83,08204
08,205,73,08205
08,206,376,08206
08,207,235,08207
08,208,138,08208
08,209,480,08209
08,210,116,08210
08,211,725,08211
08,212,514,08212
08,214,491,08214
08,215,45,08215
08,216,327,08216
08,217,88,08217
08,218,1470,08218
08,219,118,08219
08,220,342,08220
08,222,1894,08222
08,223,124,08223
08,225,211,08225
08,226,174,08226
08,228,173,08228
08,229,138,08229
08,230,396,08230
08,232,421,08232
08,233,47,08233
08,234,104,08234
08,235,386,08235
08,236,307,08236
08,237,675,08237
08,238,103,08238
08,239,1263,08239
08,240,175,08240
08,242,436,08242
08,243,168,08243
08,244,75,08244
08,245,33,08245
08,246,75,08246
08,247,133,08247
08,248,695,08248
08,249,250,08249
08,250,193,08250
08,251,77,08251
08,252,120,08252
08,254,626,08254
08,255,227,08255
08,256,87,08256
08,257,158,08257
08,259,74,08259
08,260,635,08260
08,262,606,08262
08,263,1152,08263
08,264,526,08264
08,268,73,08268
08,269,80,08269
08,271,106,08271
08,272,57,08272
08,273,73,08273
08,274,100,08274
08,275,211,08275
08,276,753,08276
08,277,135,08277
08,278,81,08278
08,279,60,08279
08,280,77,08280
08,281,478,08281
08,282,1105,08282
08,283,128,08283
08,284,908,08284
08,286,118,08286
08,287,135,08287
08,288,91,08288
08,289,612,08289
08,291,250,08291
08,293,148,08293
08,294,139,08294
08,295,189,08295
08,296,122,08296
08,297,307,08297
08,298,1623,08298
08,300,15,08300
08,301,73,08301
08,302,2321,08302
08,303,395,08303
08,304,83,08304
08,305,260,08305
08,306,59,08306
08,307,83,08307
08,308,87,08308
08,309,58,08309
08,310,74,08310
08,311,2266,08311
08,312,193,08312
08,313,149,08313
08,314,823,08314
08,315,76,08315
08,316,1021,08316
08,317,119,08317
08,318,365,08318
08,319,341,08319
08,320,571,08320
08,321,172,08321
08,322,387,08322
08,323,161,08323
08,324,116,08324
08,325,27,08325
08,326,123,08326
08,327,2278,08327
08,328,5798,08328
08,329,508,08329
08,330,774,08330
08,331,683,08331
08,332,48,08332
08,333,246,08333
08,334,40,08334
08,335,82,08335
08,336,233,08336
08,338,191,08338
08,339,311,08339
08,340,180,08340
08,341,904,08341
08,342,250,08342
08,343,1167,08343
08,344,136,08344
08,346,1386,08346
08,347,225,08347
08,348,116,08348
08,349,582,08349
08,350,240,08350
08,351,84,08351
08,352,203,08352
08,353,745,08353
08,354,837,08354
08,355,394,08355
08,356,178,08356
08,357,799,08357
08,358,255,08358
08,360,204,08360
08,361,1710,08361
08,362,7764,08362
08,363,5960,08363
08,364,134,08364
08,365,1363,08365
08,366,693,08366
08,367,2312,08367
08,368,223,08368
08,369,134,08369
08,370,578,08370
08,372,67,08372
08,373,297,08373
08,374,121,08374
08,375,183,08375
08,376,256,08376
08,377,158,08377
08,378,109,08378
08,379,253,08379
08,380,220,08380
08,381,833,08381
08,382,102,08382
08,383,106,08383
08,384,147,08384
08,385,1242,08385
08,386,351,08386
08,387,188,08387
08,388,355,08388
08,389,342,08389
08,390,83,08390
08,391,963,08391
08,392,208,08392
08,393,67,08393
